index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
14128,37,23,2,3,1,20,20240816,514,2025-11-16 08:20:51
14129,36,38,6,3,1,21,20240816,356,2025-11-16 08:20:51
14130,38,34,9,3,1,22,20240816,254,2025-11-16 08:20:51
14131,35,48,15,3,1,23,20240816,226,2025-11-16 08:20:51
14132,34,15,9,3,1,0,20240817,88,2025-11-16 08:20:51
14133,31,56,15,3,1,1,20240817,54,2025-11-16 08:20:51
14134,31,54,8,3,1,2,20240817,19,2025-11-16 08:20:51
14135,32,56,15,3,1,3,20240817,6,2025-11-16 08:20:51
14136,32,63,9,3,1,4,20240817,9,2025-11-16 08:20:51
14137,32,63,15,3,1,5,20240817,36,2025-11-16 08:20:51
14138,33,84,8,3,1,6,20240817,157,2025-11-16 08:20:51
14139,32,63,15,3,1,7,20240817,379,2025-11-16 08:20:51
14140,34,56,8,3,1,8,20240817,668,2025-11-16 08:20:51
14141,35,53,15,3,1,9,20240817,378,2025-11-16 08:20:51
14142,36,29,9,3,1,10,20240817,231,2025-11-16 08:20:51
14143,37,36,4,3,1,11,20240817,303,2025-11-16 08:20:51
14144,40,49,7,3,1,12,20240817,365,2025-11-16 08:20:51
14145,45,43,14,3,1,13,20240817,357,2025-11-16 08:20:51
14146,42,47,13,3,1,14,20240817,328,2025-11-16 08:20:51
14147,42,25,18,3,1,15,20240817,383,2025-11-16 08:20:51
14148,45,26,11,3,2,16,20240817,488,2025-11-16 08:20:51
14149,40,43,10,3,1,17,20240817,791,2025-11-16 08:20:51
14150,40,42,3,3,2,18,20240817,669,2025-11-16 08:20:51
14151,36,29,14,3,2,19,20240817,491,2025-11-16 08:20:51
14152,38,53,7,3,2,20,20240817,359,2025-11-16 08:20:51
14153,34,28,5,3,2,21,20240817,255,2025-11-16 08:20:51
14154,31,83,6,3,3,22,20240817,213,2025-11-16 08:20:51
14155,32,83,7,3,3,23,20240817,121,2025-11-16 08:20:51
14156,32,83,7,3,2,0,20240818,105,2025-11-16 08:20:51
14157,33,11,9,3,3,1,20240818,92,2025-11-16 08:20:51
14158,33,9,9,3,3,2,20240818,43,2025-11-16 08:20:51
14159,33,9,6,3,1,3,20240818,30,2025-11-16 08:20:51
14160,33,63,7,3,1,4,20240818,13,2025-11-16 08:20:51
14161,27,84,3,3,1,5,20240818,9,2025-11-16 08:20:51
14162,27,83,7,3,1,6,20240818,27,2025-11-16 08:20:51
14163,27,83,7,3,1,7,20240818,64,2025-11-16 08:20:51
14164,32,28,3,3,1,8,20240818,189,2025-11-16 08:20:51
14165,31,56,4,3,1,9,20240818,292,2025-11-16 08:20:51
14166,35,48,9,3,1,10,20240818,480,2025-11-16 08:20:51
14167,38,34,1,3,1,11,20240818,536,2025-11-16 08:20:51
14168,37,39,6,3,1,12,20240818,654,2025-11-16 08:20:51
14169,36,23,6,3,1,13,20240818,644,2025-11-16 08:20:51
14170,37,39,4,3,1,14,20240818,598,2025-11-16 08:20:51
14171,37,39,7,3,1,15,20240818,596,2025-11-16 08:20:51
14172,37,39,3,3,1,16,20240818,641,2025-11-16 08:20:51
14173,37,39,7,3,1,17,20240818,635,2025-11-16 08:20:51
14174,36,39,9,3,1,18,20240818,554,2025-11-16 08:20:51
14175,35,50,9,3,1,19,20240818,488,2025-11-16 08:20:51
14176,35,50,15,3,1,20,20240818,341,2025-11-16 08:20:51
14177,31,54,1,3,1,21,20240818,338,2025-11-16 08:20:51
14178,31,54,1,3,1,22,20240818,261,2025-11-16 08:20:51
14179,32,56,2,3,1,23,20240818,235,2025-11-16 08:20:51
14180,31,15,2,3,1,0,20240819,187,2025-11-16 08:20:51
14181,32,56,1,3,1,1,20240819,131,2025-11-16 08:20:51
14182,33,28,2,3,2,2,20240819,119,2025-11-16 08:20:51
14183,33,54,9,3,2,3,20240819,55,2025-11-16 08:20:51
14184,33,56,9,3,2,4,20240819,26,2025-11-16 08:20:51
14185,27,63,8,3,2,5,20240819,11,2025-11-16 08:20:51
14186,33,28,15,3,2,6,20240819,20,2025-11-16 08:20:51
14187,33,28,8,3,2,7,20240819,41,2025-11-16 08:20:51
14188,32,28,15,3,2,8,20240819,124,2025-11-16 08:20:51
14189,31,33,1,3,2,9,20240819,270,2025-11-16 08:20:51
14190,34,28,1,3,2,10,20240819,425,2025-11-16 08:20:51
14191,32,84,9,3,3,11,20240819,272,2025-11-16 08:20:51
14192,32,63,1,3,3,12,20240819,298,2025-11-16 08:20:51
14193,32,83,8,3,3,13,20240819,162,2025-11-16 08:20:51
14194,32,63,1,3,3,14,20240819,149,2025-11-16 08:20:51
14195,32,56,1,3,2,15,20240819,276,2025-11-16 08:20:51
14196,31,56,1,3,2,16,20240819,356,2025-11-16 08:20:51
14197,32,84,15,3,2,17,20240819,343,2025-11-16 08:20:51
14198,32,84,15,3,2,18,20240819,377,2025-11-16 08:20:51
14199,32,63,8,3,2,19,20240819,341,2025-11-16 08:20:51
14200,32,63,6,3,2,20,20240819,274,2025-11-16 08:20:51
14201,33,84,2,3,3,21,20240819,190,2025-11-16 08:20:51
14202,33,84,9,3,2,22,20240819,56,2025-11-16 08:20:51
14203,33,63,1,3,2,23,20240819,46,2025-11-16 08:20:51
14204,27,83,15,3,2,0,20240820,26,2025-11-16 08:20:51
14205,27,83,9,3,1,1,20240820,10,2025-11-16 08:20:51
14206,27,83,9,3,1,2,20240820,5,2025-11-16 08:20:51
14207,27,9,15,3,1,3,20240820,3,2025-11-16 08:20:51
14208,27,83,2,3,2,4,20240820,7,2025-11-16 08:20:51
14209,27,83,1,3,2,5,20240820,37,2025-11-16 08:20:51
14210,27,84,8,3,2,6,20240820,161,2025-11-16 08:20:51
14211,33,84,8,3,2,7,20240820,442,2025-11-16 08:20:51
14212,33,63,15,3,2,8,20240820,655,2025-11-16 08:20:51
14213,32,28,1,3,2,9,20240820,357,2025-11-16 08:20:51
14214,32,28,2,3,2,10,20240820,193,2025-11-16 08:20:51
14215,31,56,15,3,1,11,20240820,241,2025-11-16 08:20:51
14216,31,54,15,3,2,12,20240820,282,2025-11-16 08:20:51
14217,35,53,8,3,1,13,20240820,291,2025-11-16 08:20:51
14218,38,48,9,3,1,14,20240820,275,2025-11-16 08:20:51
14219,38,48,3,3,1,15,20240820,309,2025-11-16 08:20:51
14220,38,48,3,3,1,16,20240820,460,2025-11-16 08:20:51
14221,35,53,4,3,1,17,20240820,893,2025-11-16 08:20:51
14222,33,84,3,3,2,18,20240820,815,2025-11-16 08:20:51
14223,33,84,6,3,2,19,20240820,299,2025-11-16 08:20:51
14224,33,83,4,3,2,20,20240820,261,2025-11-16 08:20:51
14225,27,83,1,3,1,21,20240820,245,2025-11-16 08:20:51
14226,27,83,1,3,2,22,20240820,161,2025-11-16 08:20:51
14227,27,83,1,3,2,23,20240820,102,2025-11-16 08:20:51
14228,27,83,2,3,2,0,20240821,59,2025-11-16 08:20:51
14229,27,83,8,3,2,1,20240821,33,2025-11-16 08:20:51
14230,26,9,4,3,2,2,20240821,8,2025-11-16 08:20:51
14231,25,9,1,3,1,3,20240821,3,2025-11-16 08:20:51
14232,25,9,1,3,1,4,20240821,4,2025-11-16 08:20:51
14233,25,83,2,3,1,5,20240821,34,2025-11-16 08:20:51
14234,25,83,15,3,1,6,20240821,169,2025-11-16 08:20:51
14235,27,84,15,3,1,7,20240821,519,2025-11-16 08:20:51
14236,27,84,8,3,1,8,20240821,723,2025-11-16 08:20:51
14237,32,28,1,3,1,9,20240821,328,2025-11-16 08:20:51
14238,31,54,15,3,1,10,20240821,178,2025-11-16 08:20:51
14239,35,48,1,3,1,11,20240821,256,2025-11-16 08:20:51
14240,38,50,1,3,1,12,20240821,305,2025-11-16 08:20:51
14241,36,23,1,3,1,13,20240821,331,2025-11-16 08:20:51
14242,37,39,2,3,1,14,20240821,302,2025-11-16 08:20:51
14243,37,39,1,3,1,15,20240821,302,2025-11-16 08:20:51
14244,37,39,1,3,1,16,20240821,467,2025-11-16 08:20:51
14245,36,34,4,3,1,17,20240821,878,2025-11-16 08:20:51
14246,38,48,7,3,1,18,20240821,625,2025-11-16 08:20:51
14247,33,63,15,3,3,19,20240821,476,2025-11-16 08:20:51
14248,32,63,1,3,1,20,20240821,358,2025-11-16 08:20:51
14249,32,63,1,3,1,21,20240821,280,2025-11-16 08:20:51
14250,32,84,1,3,1,22,20240821,232,2025-11-16 08:20:51
14251,33,83,1,3,1,23,20240821,136,2025-11-16 08:20:51
14252,33,83,15,3,1,0,20240822,55,2025-11-16 08:20:51
14253,33,84,1,3,1,1,20240822,21,2025-11-16 08:20:51
14254,33,84,1,3,1,2,20240822,17,2025-11-16 08:20:51
14255,33,84,1,3,1,3,20240822,7,2025-11-16 08:20:51
14256,26,83,15,3,1,4,20240822,8,2025-11-16 08:20:51
14257,27,84,1,3,1,5,20240822,40,2025-11-16 08:20:51
14258,33,63,1,3,1,6,20240822,187,2025-11-16 08:20:51
14259,33,84,1,3,1,7,20240822,553,2025-11-16 08:20:51
14260,32,63,2,3,1,8,20240822,740,2025-11-16 08:20:51
14261,34,56,1,3,1,9,20240822,376,2025-11-16 08:20:51
14262,35,54,2,3,1,10,20240822,225,2025-11-16 08:20:51
14263,38,53,2,3,1,11,20240822,267,2025-11-16 08:20:51
14264,36,34,1,3,1,12,20240822,312,2025-11-16 08:20:51
14265,37,38,15,3,1,13,20240822,316,2025-11-16 08:20:51
14266,37,50,15,3,1,14,20240822,266,2025-11-16 08:20:51
14267,37,38,8,3,1,15,20240822,316,2025-11-16 08:20:51
14268,36,29,7,3,3,16,20240822,460,2025-11-16 08:20:51
14269,36,29,7,3,3,17,20240822,783,2025-11-16 08:20:51
14270,31,54,7,3,3,18,20240822,683,2025-11-16 08:20:51
14271,31,33,1,3,2,19,20240822,580,2025-11-16 08:20:51
14272,32,63,6,3,1,20,20240822,391,2025-11-16 08:20:51
14273,32,63,1,3,1,21,20240822,351,2025-11-16 08:20:51
14274,32,63,1,3,1,22,20240822,281,2025-11-16 08:20:51
14275,32,83,1,3,1,23,20240822,140,2025-11-16 08:20:51
14276,32,84,1,3,1,0,20240823,60,2025-11-16 08:20:51
14277,33,83,1,3,1,1,20240823,25,2025-11-16 08:20:51
14278,33,83,1,3,1,2,20240823,20,2025-11-16 08:20:51
14279,33,83,2,3,1,3,20240823,9,2025-11-16 08:20:51
14280,33,83,1,3,1,4,20240823,6,2025-11-16 08:20:51
14281,33,83,1,3,1,5,20240823,37,2025-11-16 08:20:51
14282,27,9,2,3,2,6,20240823,192,2025-11-16 08:20:51
14283,33,83,2,3,2,7,20240823,481,2025-11-16 08:20:51
14284,31,33,2,3,2,8,20240823,707,2025-11-16 08:20:51
14285,35,57,1,3,2,9,20240823,412,2025-11-16 08:20:51
14286,36,53,2,3,1,10,20240823,233,2025-11-16 08:20:51
14287,37,38,2,3,1,11,20240823,278,2025-11-16 08:20:51
14288,39,42,1,3,1,12,20240823,332,2025-11-16 08:20:51
14289,40,42,2,3,1,13,20240823,346,2025-11-16 08:20:51
14290,39,16,7,3,1,14,20240823,305,2025-11-16 08:20:51
14291,39,16,8,3,1,15,20240823,305,2025-11-16 08:20:51
14292,37,38,9,3,1,16,20240823,465,2025-11-16 08:20:51
14293,37,50,7,3,1,17,20240823,820,2025-11-16 08:20:51
14294,36,38,7,3,1,18,20240823,941,2025-11-16 08:20:51
14295,38,34,2,3,1,19,20240823,633,2025-11-16 08:20:51
14296,35,54,15,3,1,20,20240823,474,2025-11-16 08:20:51
14297,35,54,8,3,1,21,20240823,329,2025-11-16 08:20:51
14298,34,54,15,3,2,22,20240823,198,2025-11-16 08:20:51
14299,31,28,1,3,2,23,20240823,157,2025-11-16 08:20:51
14300,31,28,1,3,2,0,20240824,111,2025-11-16 08:20:51
14301,32,63,1,3,2,1,20240824,42,2025-11-16 08:20:51
14302,31,28,1,3,1,2,20240824,16,2025-11-16 08:20:51
14303,32,63,1,3,1,3,20240824,8,2025-11-16 08:20:51
14304,32,63,1,3,2,4,20240824,8,2025-11-16 08:20:51
14305,32,84,1,3,1,5,20240824,38,2025-11-16 08:20:51
14306,33,83,1,3,2,6,20240824,151,2025-11-16 08:20:51
14307,32,84,1,3,2,7,20240824,425,2025-11-16 08:20:51
14308,31,33,1,3,2,8,20240824,744,2025-11-16 08:20:51
14309,38,53,1,3,2,9,20240824,389,2025-11-16 08:20:51
14310,37,38,1,3,2,10,20240824,262,2025-11-16 08:20:51
14311,37,38,15,3,2,11,20240824,281,2025-11-16 08:20:51
14312,37,50,2,3,2,12,20240824,371,2025-11-16 08:20:51
14313,41,49,15,3,2,13,20240824,351,2025-11-16 08:20:51
14314,39,22,15,3,1,14,20240824,338,2025-11-16 08:20:51
14315,37,38,8,3,2,15,20240824,350,2025-11-16 08:20:51
14316,37,38,8,3,2,16,20240824,515,2025-11-16 08:20:51
14317,36,34,7,3,2,17,20240824,812,2025-11-16 08:20:51
14318,38,52,6,3,2,18,20240824,736,2025-11-16 08:20:51
14319,38,53,9,3,2,19,20240824,536,2025-11-16 08:20:51
14320,35,56,7,3,2,20,20240824,363,2025-11-16 08:20:51
14321,35,54,9,3,2,21,20240824,306,2025-11-16 08:20:51
14322,35,54,1,3,2,22,20240824,251,2025-11-16 08:20:51
14323,34,28,2,3,2,23,20240824,178,2025-11-16 08:20:51
14324,35,54,1,3,2,0,20240825,135,2025-11-16 08:20:51
14325,34,28,1,3,2,1,20240825,115,2025-11-16 08:20:51
14326,31,33,2,3,2,2,20240825,79,2025-11-16 08:20:51
14327,31,28,2,3,1,3,20240825,38,2025-11-16 08:20:51
14328,31,28,15,3,2,4,20240825,12,2025-11-16 08:20:51
14329,32,63,9,3,2,5,20240825,14,2025-11-16 08:20:51
14330,32,84,9,3,2,6,20240825,30,2025-11-16 08:20:51
14331,32,84,6,3,2,7,20240825,102,2025-11-16 08:20:51
14332,31,33,3,3,2,8,20240825,162,2025-11-16 08:20:51
14333,34,28,4,3,2,9,20240825,288,2025-11-16 08:20:51
14334,35,56,5,3,2,10,20240825,442,2025-11-16 08:20:51
14335,38,52,4,3,2,11,20240825,457,2025-11-16 08:20:51
14336,38,48,14,3,3,12,20240825,584,2025-11-16 08:20:51
14337,38,34,12,3,2,13,20240825,517,2025-11-16 08:20:51
14338,31,56,3,3,3,14,20240825,482,2025-11-16 08:20:51
14339,32,63,10,3,2,15,20240825,233,2025-11-16 08:20:51
14340,31,33,5,3,2,16,20240825,434,2025-11-16 08:20:51
14341,31,33,10,3,2,17,20240825,403,2025-11-16 08:20:51
14342,31,28,18,3,2,18,20240825,383,2025-11-16 08:20:51
14343,32,84,5,3,2,19,20240825,354,2025-11-16 08:20:51
14344,33,83,3,3,3,20,20240825,241,2025-11-16 08:20:51
14345,33,83,12,3,1,21,20240825,208,2025-11-16 08:20:51
14346,33,83,12,3,1,22,20240825,182,2025-11-16 08:20:51
14347,33,83,3,3,2,23,20240825,158,2025-11-16 08:20:51
14348,32,86,3,3,1,0,20240826,134,2025-11-16 08:20:51
14349,32,86,6,3,1,1,20240826,134,2025-11-16 08:20:51
14350,32,86,7,3,2,2,20240826,116,2025-11-16 08:20:51
14351,32,86,3,3,2,3,20240826,53,2025-11-16 08:20:51
14352,32,86,6,3,2,4,20240826,16,2025-11-16 08:20:51
14353,32,86,6,3,1,5,20240826,16,2025-11-16 08:20:51
14354,33,9,5,3,1,6,20240826,21,2025-11-16 08:20:51
14355,32,86,6,3,1,7,20240826,34,2025-11-16 08:20:51
14356,34,87,4,3,1,8,20240826,133,2025-11-16 08:20:51
14357,34,87,3,3,1,9,20240826,263,2025-11-16 08:20:51
14358,36,14,14,3,1,10,20240826,385,2025-11-16 08:20:51
14359,36,14,12,3,1,11,20240826,482,2025-11-16 08:20:51
14360,38,33,12,3,3,12,20240826,626,2025-11-16 08:20:51
14361,31,84,13,3,3,13,20240826,541,2025-11-16 08:20:51
14362,32,86,15,3,1,14,20240826,377,2025-11-16 08:20:51
14363,32,86,4,3,3,15,20240826,391,2025-11-16 08:20:51
14364,32,86,4,3,3,16,20240826,173,2025-11-16 08:20:51
14365,32,86,7,3,1,17,20240826,233,2025-11-16 08:20:51
14366,32,86,2,3,2,18,20240826,264,2025-11-16 08:20:51
14367,32,86,9,3,2,19,20240826,292,2025-11-16 08:20:51
14368,32,86,9,3,1,20,20240826,211,2025-11-16 08:20:51
14369,32,83,8,3,1,21,20240826,166,2025-11-16 08:20:51
14370,33,9,2,3,1,22,20240826,114,2025-11-16 08:20:51
14371,33,83,2,3,1,23,20240826,80,2025-11-16 08:20:51
14372,33,83,1,3,1,0,20240827,32,2025-11-16 08:20:51
14373,33,9,2,3,1,1,20240827,7,2025-11-16 08:20:51
14374,33,9,8,3,1,2,20240827,8,2025-11-16 08:20:51
14375,33,9,2,3,1,3,20240827,4,2025-11-16 08:20:51
14376,33,83,1,3,1,4,20240827,12,2025-11-16 08:20:51
14377,33,9,1,3,1,5,20240827,36,2025-11-16 08:20:51
14378,33,9,1,3,1,6,20240827,145,2025-11-16 08:20:51
14379,31,83,1,3,1,7,20240827,433,2025-11-16 08:20:51
14380,31,83,2,3,1,8,20240827,699,2025-11-16 08:20:51
14381,31,83,15,3,1,9,20240827,342,2025-11-16 08:20:51
14382,38,33,8,3,1,10,20240827,206,2025-11-16 08:20:51
14383,36,14,6,3,1,11,20240827,229,2025-11-16 08:20:51
14384,37,52,1,3,1,12,20240827,283,2025-11-16 08:20:51
14385,37,15,9,3,1,13,20240827,288,2025-11-16 08:20:51
14386,41,37,2,3,1,14,20240827,246,2025-11-16 08:20:51
14387,41,29,5,3,1,15,20240827,282,2025-11-16 08:20:51
14388,41,29,3,3,1,16,20240827,444,2025-11-16 08:20:51
14389,41,16,7,3,1,17,20240827,845,2025-11-16 08:20:51
14390,39,36,3,3,1,18,20240827,834,2025-11-16 08:20:51
14391,36,57,7,3,1,19,20240827,573,2025-11-16 08:20:51
14392,36,57,6,3,1,20,20240827,416,2025-11-16 08:20:51
14393,38,33,6,3,1,21,20240827,278,2025-11-16 08:20:51
14394,35,85,6,3,1,22,20240827,161,2025-11-16 08:20:51
14395,35,85,9,3,1,23,20240827,114,2025-11-16 08:20:51
14396,35,85,3,3,1,0,20240828,38,2025-11-16 08:20:51
14397,34,86,6,3,1,1,20240828,21,2025-11-16 08:20:51
14398,34,83,3,3,1,2,20240828,15,2025-11-16 08:20:51
14399,31,86,8,3,1,3,20240828,4,2025-11-16 08:20:51
14400,31,83,8,3,1,4,20240828,8,2025-11-16 08:20:51
14401,31,83,2,3,2,5,20240828,42,2025-11-16 08:20:51
14402,31,86,15,3,2,6,20240828,147,2025-11-16 08:20:51
14403,31,83,15,3,2,7,20240828,269,2025-11-16 08:20:51
14404,31,80,15,3,2,8,20240828,693,2025-11-16 08:20:51
14405,35,87,9,3,2,9,20240828,395,2025-11-16 08:20:51
14406,36,52,3,3,1,10,20240828,204,2025-11-16 08:20:51
14407,39,29,3,3,1,11,20240828,218,2025-11-16 08:20:51
14408,41,37,4,3,1,12,20240828,297,2025-11-16 08:20:51
14409,40,22,5,3,1,13,20240828,288,2025-11-16 08:20:51
14410,45,42,10,3,1,14,20240828,251,2025-11-16 08:20:51
14411,40,47,5,3,1,15,20240828,317,2025-11-16 08:20:51
14412,40,40,10,3,1,16,20240828,480,2025-11-16 08:20:51
14413,41,24,14,3,1,17,20240828,864,2025-11-16 08:20:51
14414,39,23,3,3,1,18,20240828,818,2025-11-16 08:20:51
14415,36,50,9,3,1,19,20240828,597,2025-11-16 08:20:51
14416,38,38,15,3,1,20,20240828,435,2025-11-16 08:20:51
14417,38,38,2,3,1,21,20240828,314,2025-11-16 08:20:51
14418,35,48,1,3,1,22,20240828,216,2025-11-16 08:20:51
14419,34,15,1,3,1,23,20240828,109,2025-11-16 08:20:51
14420,31,28,1,3,1,0,20240829,47,2025-11-16 08:20:51
14421,32,28,8,3,1,1,20240829,14,2025-11-16 08:20:51
14422,33,63,8,3,1,2,20240829,6,2025-11-16 08:20:51
14423,33,63,15,3,1,3,20240829,9,2025-11-16 08:20:51
14424,27,63,7,3,1,4,20240829,10,2025-11-16 08:20:51
14425,27,63,6,3,1,5,20240829,40,2025-11-16 08:20:51
14426,27,63,6,3,1,6,20240829,181,2025-11-16 08:20:51
14427,32,56,2,3,1,7,20240829,554,2025-11-16 08:20:51
14428,31,54,9,3,1,8,20240829,808,2025-11-16 08:20:51
14429,35,34,6,3,1,9,20240829,348,2025-11-16 08:20:51
14430,38,38,9,3,1,10,20240829,178,2025-11-16 08:20:51
14431,38,50,1,3,1,11,20240829,253,2025-11-16 08:20:51
14432,37,23,1,3,1,12,20240829,360,2025-11-16 08:20:51
14433,36,17,1,3,1,13,20240829,300,2025-11-16 08:20:51
14434,37,23,2,3,1,14,20240829,301,2025-11-16 08:20:51
14435,37,23,6,3,1,15,20240829,338,2025-11-16 08:20:51
14436,37,39,8,3,1,16,20240829,493,2025-11-16 08:20:51
14437,39,24,7,3,1,17,20240829,870,2025-11-16 08:20:51
14438,36,17,9,3,1,18,20240829,812,2025-11-16 08:20:51
14439,35,48,6,3,1,19,20240829,643,2025-11-16 08:20:51
14440,34,15,1,3,1,20,20240829,427,2025-11-16 08:20:51
14441,31,48,15,3,1,21,20240829,313,2025-11-16 08:20:51
14442,31,48,1,3,1,22,20240829,235,2025-11-16 08:20:51
14443,31,15,1,3,1,23,20240829,157,2025-11-16 08:20:51
14444,32,28,1,3,1,0,20240830,65,2025-11-16 08:20:51
14445,32,56,1,3,1,1,20240830,23,2025-11-16 08:20:51
14446,33,63,1,3,1,2,20240830,17,2025-11-16 08:20:51
14447,33,63,1,3,1,3,20240830,5,2025-11-16 08:20:51
14448,33,63,1,3,1,4,20240830,8,2025-11-16 08:20:51
14449,33,63,1,3,1,5,20240830,35,2025-11-16 08:20:51
14450,27,83,9,3,1,6,20240830,163,2025-11-16 08:20:51
14451,32,63,1,3,1,7,20240830,532,2025-11-16 08:20:51
14452,31,56,1,3,1,8,20240830,754,2025-11-16 08:20:51
14453,35,53,1,3,1,9,20240830,396,2025-11-16 08:20:51
14454,38,48,1,3,1,10,20240830,234,2025-11-16 08:20:51
14455,37,23,2,3,1,11,20240830,276,2025-11-16 08:20:51
14456,37,50,8,3,1,12,20240830,294,2025-11-16 08:20:51
14457,37,38,15,3,1,13,20240830,290,2025-11-16 08:20:51
14458,37,38,8,3,1,14,20240830,273,2025-11-16 08:20:51
14459,41,16,9,3,1,15,20240830,338,2025-11-16 08:20:51
14460,41,22,9,3,1,16,20240830,482,2025-11-16 08:20:51
14461,40,47,7,3,1,17,20240830,844,2025-11-16 08:20:51
14462,41,42,8,3,1,18,20240830,853,2025-11-16 08:20:51
14463,37,38,8,3,1,19,20240830,610,2025-11-16 08:20:51
14464,36,53,9,3,1,20,20240830,471,2025-11-16 08:20:51
14465,38,14,8,3,1,21,20240830,307,2025-11-16 08:20:51
14466,35,57,1,3,1,22,20240830,291,2025-11-16 08:20:51
14467,35,33,15,3,1,23,20240830,152,2025-11-16 08:20:51
14468,34,83,9,3,1,0,20240831,82,2025-11-16 08:20:51
14469,34,83,9,3,1,1,20240831,32,2025-11-16 08:20:51
14470,31,86,8,3,1,2,20240831,20,2025-11-16 08:20:51
14471,31,86,15,3,1,3,20240831,5,2025-11-16 08:20:51
14472,32,86,8,3,1,4,20240831,7,2025-11-16 08:20:51
14473,32,86,9,3,1,5,20240831,29,2025-11-16 08:20:51
14474,32,86,9,3,2,6,20240831,108,2025-11-16 08:20:51
14475,32,86,2,3,2,7,20240831,421,2025-11-16 08:20:51
14476,35,33,1,3,2,8,20240831,690,2025-11-16 08:20:51
14477,36,57,1,3,1,9,20240831,398,2025-11-16 08:20:51
14478,37,52,2,3,1,10,20240831,256,2025-11-16 08:20:51
14479,42,41,5,3,1,11,20240831,309,2025-11-16 08:20:51
14480,42,61,3,3,1,12,20240831,410,2025-11-16 08:20:51
14481,43,58,10,3,1,13,20240831,368,2025-11-16 08:20:51
14482,44,60,7,3,1,14,20240831,436,2025-11-16 08:20:51
14483,44,58,5,3,1,15,20240831,526,2025-11-16 08:20:51
14484,44,58,3,3,1,16,20240831,528,2025-11-16 08:20:51
14485,43,26,9,3,1,17,20240831,617,2025-11-16 08:20:51
14486,42,43,3,3,1,18,20240831,546,2025-11-16 08:20:51
14487,41,37,8,3,1,19,20240831,452,2025-11-16 08:20:51
14488,41,37,8,3,1,20,20240831,356,2025-11-16 08:20:51
14489,37,53,6,3,1,21,20240831,303,2025-11-16 08:20:51
14490,37,53,6,3,1,22,20240831,277,2025-11-16 08:20:51
14491,36,52,15,3,1,23,20240831,174,2025-11-16 08:20:51
14492,36,52,15,3,1,0,20240901,168,2025-11-16 08:20:51
14493,38,33,8,3,1,1,20240901,79,2025-11-16 08:20:51
14494,35,57,9,3,1,2,20240901,69,2025-11-16 08:20:51
14495,35,57,15,3,1,3,20240901,35,2025-11-16 08:20:51
14496,35,57,1,3,1,4,20240901,12,2025-11-16 08:20:51
14497,34,87,1,3,1,5,20240901,22,2025-11-16 08:20:51
14498,34,87,1,3,1,6,20240901,36,2025-11-16 08:20:51
14499,36,53,8,3,2,7,20240901,66,2025-11-16 08:20:51
14500,37,53,3,3,2,8,20240901,162,2025-11-16 08:20:51
14501,37,53,6,3,2,9,20240901,237,2025-11-16 08:20:51
14502,39,29,6,3,2,10,20240901,417,2025-11-16 08:20:51
14503,41,29,7,3,2,11,20240901,492,2025-11-16 08:20:51
14504,41,29,9,3,2,12,20240901,471,2025-11-16 08:20:51
14505,40,36,2,3,2,13,20240901,504,2025-11-16 08:20:51
14506,42,19,9,3,2,14,20240901,514,2025-11-16 08:20:51
14507,42,19,4,3,2,15,20240901,563,2025-11-16 08:20:51
14508,45,37,9,3,2,16,20240901,462,2025-11-16 08:20:51
14509,40,36,1,3,2,17,20240901,463,2025-11-16 08:20:51
14510,40,36,1,3,2,18,20240901,442,2025-11-16 08:20:51
14511,39,52,1,3,3,19,20240901,392,2025-11-16 08:20:51
14512,37,69,3,3,3,20,20240901,207,2025-11-16 08:20:51
14513,32,86,1,3,3,21,20240901,104,2025-11-16 08:20:51
14514,31,86,1,3,2,22,20240901,78,2025-11-16 08:20:51
14515,31,86,2,3,1,23,20240901,145,2025-11-16 08:20:51
14516,31,86,2,3,2,0,20240902,99,2025-11-16 08:20:51
14517,31,86,1,3,1,1,20240902,73,2025-11-16 08:20:51
14518,31,86,1,3,1,2,20240902,84,2025-11-16 08:20:51
14519,31,86,2,3,1,3,20240902,42,2025-11-16 08:20:51
14520,31,86,1,3,1,4,20240902,22,2025-11-16 08:20:51
14521,31,86,1,3,1,5,20240902,12,2025-11-16 08:20:51
14522,31,86,1,3,2,6,20240902,15,2025-11-16 08:20:51
14523,31,11,2,3,1,7,20240902,42,2025-11-16 08:20:51
14524,34,86,2,3,1,8,20240902,129,2025-11-16 08:20:51
14525,35,85,1,3,2,9,20240902,232,2025-11-16 08:20:51
14526,38,87,1,3,2,10,20240902,388,2025-11-16 08:20:51
14527,36,57,1,3,2,11,20240902,489,2025-11-16 08:20:51
14528,36,57,1,3,3,12,20240902,545,2025-11-16 08:20:51
14529,38,33,2,3,3,13,20240902,493,2025-11-16 08:20:51
14530,38,87,2,3,3,14,20240902,457,2025-11-16 08:20:51
14531,36,33,8,3,3,15,20240902,355,2025-11-16 08:20:51
14532,36,57,1,3,1,16,20240902,474,2025-11-16 08:20:51
14533,37,14,2,3,1,17,20240902,503,2025-11-16 08:20:51
14534,36,33,1,3,1,18,20240902,500,2025-11-16 08:20:51
14535,35,85,7,3,2,19,20240902,292,2025-11-16 08:20:51
14536,35,85,9,3,2,20,20240902,104,2025-11-16 08:20:51
14537,35,57,9,3,1,21,20240902,171,2025-11-16 08:20:51
