index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
12646,16/06/2024,2,1,6,2,0,6,0,1,0.58,0.5455,0.53,0.0,12,55,67,2025-11-16 08:20:51
12647,16/06/2024,2,1,6,3,0,6,0,1,0.56,0.5303,0.6,0.0896,8,19,27,2025-11-16 08:20:51
12648,16/06/2024,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.1343,3,5,8,2025-11-16 08:20:51
12649,16/06/2024,2,1,6,5,0,6,0,1,0.54,0.5152,0.68,0.1045,2,21,23,2025-11-16 08:20:51
12650,16/06/2024,2,1,6,6,0,6,0,1,0.54,0.5152,0.68,0.194,11,36,47,2025-11-16 08:20:51
12651,16/06/2024,2,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.194,10,68,78,2025-11-16 08:20:51
12652,16/06/2024,2,1,6,8,0,6,0,1,0.58,0.5455,0.64,0.1642,47,157,204,2025-11-16 08:20:51
12653,16/06/2024,2,1,6,9,0,6,0,1,0.6,0.6061,0.6,0.0896,88,279,367,2025-11-16 08:20:51
12654,16/06/2024,2,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.194,139,296,435,2025-11-16 08:20:51
12655,16/06/2024,2,1,6,11,0,6,0,1,0.66,0.6212,0.39,0.1642,213,353,566,2025-11-16 08:20:51
12656,16/06/2024,2,1,6,12,0,6,0,1,0.68,0.6364,0.41,0.1045,254,349,603,2025-11-16 08:20:51
12657,16/06/2024,2,1,6,13,0,6,0,1,0.72,0.6515,0.34,0.1642,293,324,617,2025-11-16 08:20:51
12658,16/06/2024,2,1,6,14,0,6,0,1,0.72,0.6515,0.37,0.2239,264,309,573,2025-11-16 08:20:51
12659,16/06/2024,2,1,6,15,0,6,0,1,0.74,0.6515,0.35,0.2537,295,288,583,2025-11-16 08:20:51
12660,16/06/2024,2,1,6,16,0,6,0,2,0.72,0.6515,0.37,0.1045,238,304,542,2025-11-16 08:20:51
12661,16/06/2024,2,1,6,17,0,6,0,2,0.72,0.6515,0.37,0.2537,244,349,593,2025-11-16 08:20:51
12662,16/06/2024,2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315,571,2025-11-16 08:20:51
12663,16/06/2024,2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,184,277,461,2025-11-16 08:20:51
12664,16/06/2024,2,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.194,123,229,352,2025-11-16 08:20:51
12665,16/06/2024,2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,98,192,290,2025-11-16 08:20:51
12666,16/06/2024,2,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,91,189,280,2025-11-16 08:20:51
12667,16/06/2024,2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183,2025-11-16 08:20:51
12668,17/06/2024,2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,31,117,148,2025-11-16 08:20:51
12669,17/06/2024,2,1,6,1,0,0,0,1,0.56,0.5303,0.6,0.1642,21,67,88,2025-11-16 08:20:51
12670,17/06/2024,2,1,6,2,0,0,0,1,0.56,0.5303,0.56,0.0896,19,55,74,2025-11-16 08:20:51
12671,17/06/2024,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28,2025-11-16 08:20:51
12672,17/06/2024,2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16,18,2025-11-16 08:20:51
12673,17/06/2024,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17,2025-11-16 08:20:51
12674,17/06/2024,2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,7,16,23,2025-11-16 08:20:51
12675,17/06/2024,2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,18,30,48,2025-11-16 08:20:51
12676,17/06/2024,2,1,6,8,0,0,0,1,0.56,0.5303,0.68,0.2537,24,95,119,2025-11-16 08:20:51
12677,17/06/2024,2,1,6,9,0,0,0,1,0.56,0.5303,0.68,0.1642,91,183,274,2025-11-16 08:20:51
12678,17/06/2024,2,1,6,10,0,0,0,1,0.58,0.5455,0.64,0.0,148,288,436,2025-11-16 08:20:51
12679,17/06/2024,2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,196,350,546,2025-11-16 08:20:51
12680,17/06/2024,2,1,6,12,0,0,0,1,0.62,0.6212,0.57,0.0,260,355,615,2025-11-16 08:20:51
12681,17/06/2024,2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,267,347,614,2025-11-16 08:20:51
12682,17/06/2024,2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0.0,255,327,582,2025-11-16 08:20:51
12683,17/06/2024,2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260,463,2025-11-16 08:20:51
12684,17/06/2024,2,1,6,16,0,0,0,1,0.66,0.6212,0.54,0.2985,240,340,580,2025-11-16 08:20:51
12685,17/06/2024,2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593,2025-11-16 08:20:51
12686,17/06/2024,2,1,6,18,0,0,0,1,0.64,0.6212,0.53,0.194,203,310,513,2025-11-16 08:20:51
12687,17/06/2024,2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244,390,2025-11-16 08:20:51
12688,17/06/2024,2,1,6,20,0,0,0,1,0.62,0.6212,0.57,0.194,101,201,302,2025-11-16 08:20:51
12689,17/06/2024,2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.194,76,170,246,2025-11-16 08:20:51
12690,17/06/2024,2,1,6,22,0,0,0,1,0.6,0.6061,0.6,0.194,55,98,153,2025-11-16 08:20:51
12691,17/06/2024,2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.194,29,79,108,2025-11-16 08:20:51
12692,18/06/2024,2,1,6,0,0,1,1,1,0.56,0.5303,0.73,0.2537,12,28,40,2025-11-16 08:20:51
12693,18/06/2024,2,1,6,1,0,1,1,1,0.54,0.5152,0.77,0.2239,9,5,14,2025-11-16 08:20:51
12694,18/06/2024,2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,3,6,9,2025-11-16 08:20:51
12695,18/06/2024,2,1,6,3,0,1,1,2,0.52,0.5,0.83,0.2239,1,3,4,2025-11-16 08:20:51
12696,18/06/2024,2,1,6,4,0,1,1,2,0.54,0.5152,0.77,0.194,0,9,9,2025-11-16 08:20:51
12697,18/06/2024,2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23,2025-11-16 08:20:51
12698,18/06/2024,2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,0,37,37,2025-11-16 08:20:51
12699,18/06/2024,2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145,2025-11-16 08:20:51
12700,18/06/2024,2,1,6,8,0,1,1,2,0.54,0.5152,0.83,0.194,27,447,474,2025-11-16 08:20:51
12701,18/06/2024,2,1,6,9,0,1,1,2,0.54,0.5152,0.83,0.2239,28,222,250,2025-11-16 08:20:51
12702,18/06/2024,2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91,2025-11-16 08:20:51
12703,18/06/2024,2,1,6,11,0,1,1,2,0.54,0.5152,0.88,0.1642,25,96,121,2025-11-16 08:20:51
12704,18/06/2024,2,1,6,12,0,1,1,3,0.56,0.5303,0.78,0.1343,29,139,168,2025-11-16 08:20:51
12705,18/06/2024,2,1,6,13,0,1,1,2,0.58,0.5455,0.73,0.1343,51,174,225,2025-11-16 08:20:51
12706,18/06/2024,2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,59,160,219,2025-11-16 08:20:51
12707,18/06/2024,2,1,6,15,0,1,1,2,0.6,0.5909,0.69,0.194,61,176,237,2025-11-16 08:20:51
12708,18/06/2024,2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.194,53,279,332,2025-11-16 08:20:51
12709,18/06/2024,2,1,6,17,0,1,1,2,0.6,0.5909,0.73,0.194,54,669,723,2025-11-16 08:20:51
12710,18/06/2024,2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,47,595,642,2025-11-16 08:20:51
12711,18/06/2024,2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,52,411,463,2025-11-16 08:20:51
12712,18/06/2024,2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,45,317,362,2025-11-16 08:20:51
12713,18/06/2024,2,1,6,21,0,1,1,2,0.62,0.5909,0.73,0.1045,35,238,273,2025-11-16 08:20:51
12714,18/06/2024,2,1,6,22,0,1,1,2,0.62,0.5909,0.73,0.1642,21,143,164,2025-11-16 08:20:51
12715,18/06/2024,2,1,6,23,0,1,1,3,0.6,0.5758,0.78,0.194,17,57,74,2025-11-16 08:20:51
12716,19/06/2024,2,1,6,0,0,2,1,2,0.6,0.5758,0.78,0.1642,5,30,35,2025-11-16 08:20:51
12717,19/06/2024,2,1,6,1,0,2,1,2,0.6,0.5758,0.78,0.1642,1,13,14,2025-11-16 08:20:51
12718,19/06/2024,2,1,6,2,0,2,1,2,0.6,0.5758,0.78,0.1343,1,14,15,2025-11-16 08:20:51
12719,19/06/2024,2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8,2025-11-16 08:20:51
12720,19/06/2024,2,1,6,4,0,2,1,2,0.6,0.5758,0.78,0.1343,1,9,10,2025-11-16 08:20:51
12721,19/06/2024,2,1,6,5,0,2,1,2,0.6,0.5758,0.78,0.194,3,34,37,2025-11-16 08:20:51
12722,19/06/2024,2,1,6,6,0,2,1,2,0.6,0.5758,0.78,0.1045,9,152,161,2025-11-16 08:20:51
12723,19/06/2024,2,1,6,7,0,2,1,2,0.6,0.5758,0.78,0.1343,18,462,480,2025-11-16 08:20:51
12724,19/06/2024,2,1,6,8,0,2,1,2,0.6,0.5758,0.78,0.1642,40,633,673,2025-11-16 08:20:51
12725,19/06/2024,2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,40,288,328,2025-11-16 08:20:51
12726,19/06/2024,2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,44,136,180,2025-11-16 08:20:51
12727,19/06/2024,2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,56,174,230,2025-11-16 08:20:51
12728,19/06/2024,2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,70,222,292,2025-11-16 08:20:51
12729,19/06/2024,2,1,6,13,0,2,1,1,0.74,0.6818,0.58,0.1343,69,203,272,2025-11-16 08:20:51
12730,19/06/2024,2,1,6,14,0,2,1,1,0.76,0.7121,0.58,0.1045,61,166,227,2025-11-16 08:20:51
12731,19/06/2024,2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,72,187,259,2025-11-16 08:20:51
12732,19/06/2024,2,1,6,16,0,2,1,1,0.8,0.7576,0.55,0.2239,48,286,334,2025-11-16 08:20:51
12733,19/06/2024,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,86,725,811,2025-11-16 08:20:51
12734,19/06/2024,2,1,6,18,0,2,1,1,0.8,0.7576,0.55,0.1642,91,704,795,2025-11-16 08:20:51
12735,19/06/2024,2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432,514,2025-11-16 08:20:51
12736,19/06/2024,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458,2025-11-16 08:20:51
12737,19/06/2024,2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,37,239,276,2025-11-16 08:20:51
12738,19/06/2024,2,1,6,22,0,2,1,1,0.72,0.697,0.79,0.0896,51,240,291,2025-11-16 08:20:51
12739,19/06/2024,2,1,6,23,0,2,1,1,0.72,0.697,0.79,0.1343,23,102,125,2025-11-16 08:20:51
12740,20/06/2024,2,1,6,0,0,3,1,1,0.7,0.6667,0.79,0.194,5,48,53,2025-11-16 08:20:51
12741,20/06/2024,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.194,7,20,27,2025-11-16 08:20:51
12742,20/06/2024,2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,1,5,6,2025-11-16 08:20:51
12743,20/06/2024,2,1,6,3,0,3,1,1,0.66,0.6061,0.83,0.1343,2,6,8,2025-11-16 08:20:51
12744,20/06/2024,2,1,6,4,0,3,1,1,0.66,0.6061,0.83,0.0896,1,6,7,2025-11-16 08:20:51
12745,20/06/2024,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39,2025-11-16 08:20:51
12746,20/06/2024,2,1,6,6,0,3,1,2,0.64,0.5758,0.89,0.0896,9,156,165,2025-11-16 08:20:51
12747,20/06/2024,2,1,6,7,0,3,1,2,0.66,0.5909,0.89,0.0,20,444,464,2025-11-16 08:20:51
12748,20/06/2024,2,1,6,8,0,3,1,2,0.7,0.6667,0.79,0.1045,43,600,643,2025-11-16 08:20:51
12749,20/06/2024,2,1,6,9,0,3,1,2,0.72,0.697,0.74,0.0,40,276,316,2025-11-16 08:20:51
12750,20/06/2024,2,1,6,10,0,3,1,1,0.82,0.7727,0.52,0.1343,41,126,167,2025-11-16 08:20:51
12751,20/06/2024,2,1,6,11,0,3,1,1,0.84,0.7879,0.49,0.194,54,134,188,2025-11-16 08:20:51
12752,20/06/2024,2,1,6,12,0,3,1,1,0.86,0.803,0.47,0.1642,30,150,180,2025-11-16 08:20:51
12753,20/06/2024,2,1,6,13,0,3,1,1,0.86,0.7879,0.44,0.1045,48,163,211,2025-11-16 08:20:51
12754,20/06/2024,2,1,6,14,0,3,1,1,0.88,0.803,0.39,0.194,56,134,190,2025-11-16 08:20:51
12755,20/06/2024,2,1,6,15,0,3,1,1,0.9,0.8182,0.35,0.0,36,143,179,2025-11-16 08:20:51
12756,20/06/2024,2,1,6,16,0,3,1,1,0.9,0.8182,0.35,0.1045,51,284,335,2025-11-16 08:20:51
12757,20/06/2024,2,1,6,17,0,3,1,1,0.9,0.8182,0.37,0.0,80,611,691,2025-11-16 08:20:51
12758,20/06/2024,2,1,6,18,0,3,1,1,0.9,0.8182,0.37,0.0,81,591,672,2025-11-16 08:20:51
12759,20/06/2024,2,1,6,19,0,3,1,1,0.88,0.7879,0.37,0.2537,90,449,539,2025-11-16 08:20:51
12760,20/06/2024,2,1,6,20,0,3,1,1,0.86,0.7727,0.39,0.2239,81,326,407,2025-11-16 08:20:51
12761,20/06/2024,2,1,6,21,0,3,1,1,0.84,0.7576,0.44,0.0896,42,302,344,2025-11-16 08:20:51
12762,20/06/2024,2,1,6,22,0,3,1,1,0.82,0.7576,0.46,0.1045,31,226,257,2025-11-16 08:20:51
12763,20/06/2024,2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,21,102,123,2025-11-16 08:20:51
12764,21/06/2024,3,1,6,0,0,4,1,1,0.74,0.697,0.7,0.0896,16,53,69,2025-11-16 08:20:51
12765,21/06/2024,3,1,6,1,0,4,1,1,0.72,0.697,0.79,0.1343,2,16,18,2025-11-16 08:20:51
12766,21/06/2024,3,1,6,2,0,4,1,1,0.72,0.697,0.79,0.1045,11,7,18,2025-11-16 08:20:51
12767,21/06/2024,3,1,6,3,0,4,1,1,0.72,0.697,0.74,0.0,3,8,11,2025-11-16 08:20:51
12768,21/06/2024,3,1,6,4,0,4,1,1,0.7,0.6667,0.84,0.0896,1,11,12,2025-11-16 08:20:51
12769,21/06/2024,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37,40,2025-11-16 08:20:51
12770,21/06/2024,3,1,6,6,0,4,1,2,0.7,0.6667,0.84,0.0896,3,147,150,2025-11-16 08:20:51
12771,21/06/2024,3,1,6,7,0,4,1,2,0.7,0.6667,0.84,0.0896,26,437,463,2025-11-16 08:20:51
12772,21/06/2024,3,1,6,8,0,4,1,1,0.74,0.697,0.7,0.0,27,563,590,2025-11-16 08:20:51
12773,21/06/2024,3,1,6,9,0,4,1,1,0.8,0.7576,0.55,0.194,32,224,256,2025-11-16 08:20:51
12774,21/06/2024,3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,36,114,150,2025-11-16 08:20:51
12775,21/06/2024,3,1,6,11,0,4,1,1,0.86,0.7879,0.41,0.1343,40,121,161,2025-11-16 08:20:51
12776,21/06/2024,3,1,6,12,0,4,1,1,0.9,0.8182,0.35,0.194,33,182,215,2025-11-16 08:20:51
12777,21/06/2024,3,1,6,13,0,4,1,1,0.9,0.8182,0.35,0.0,31,141,172,2025-11-16 08:20:51
12778,21/06/2024,3,1,6,14,0,4,1,1,0.88,0.7879,0.37,0.1642,27,149,176,2025-11-16 08:20:51
12779,21/06/2024,3,1,6,15,0,4,1,1,0.92,0.8333,0.33,0.1642,40,154,194,2025-11-16 08:20:51
12780,21/06/2024,3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,37,283,320,2025-11-16 08:20:51
12781,21/06/2024,3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0.0,80,535,615,2025-11-16 08:20:51
12782,21/06/2024,3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,78,562,640,2025-11-16 08:20:51
12783,21/06/2024,3,1,6,19,0,4,1,1,0.88,0.803,0.39,0.2239,84,415,499,2025-11-16 08:20:51
12784,21/06/2024,3,1,6,20,0,4,1,1,0.86,0.7879,0.44,0.194,79,357,436,2025-11-16 08:20:51
12785,21/06/2024,3,1,6,21,0,4,1,1,0.82,0.7727,0.52,0.194,55,256,311,2025-11-16 08:20:51
12786,21/06/2024,3,1,6,22,0,4,1,1,0.8,0.7879,0.63,0.1642,22,221,243,2025-11-16 08:20:51
12787,21/06/2024,3,1,6,23,0,4,1,1,0.8,0.7727,0.59,0.0896,12,134,146,2025-11-16 08:20:51
12788,22/06/2024,3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,16,77,93,2025-11-16 08:20:51
12789,22/06/2024,3,1,6,1,0,5,1,1,0.76,0.7424,0.75,0.1642,3,28,31,2025-11-16 08:20:51
12790,22/06/2024,3,1,6,2,0,5,1,1,0.74,0.7121,0.79,0.0,0,12,12,2025-11-16 08:20:51
12791,22/06/2024,3,1,6,3,0,5,1,1,0.74,0.7121,0.79,0.0,1,6,7,2025-11-16 08:20:51
12792,22/06/2024,3,1,6,4,0,5,1,2,0.76,0.7273,0.66,0.0,3,7,10,2025-11-16 08:20:51
12793,22/06/2024,3,1,6,5,0,5,1,2,0.74,0.697,0.66,0.0896,3,35,38,2025-11-16 08:20:51
12794,22/06/2024,3,1,6,6,0,5,1,2,0.74,0.697,0.66,0.0,4,118,122,2025-11-16 08:20:51
12795,22/06/2024,3,1,6,7,0,5,1,1,0.74,0.6818,0.58,0.1642,19,340,359,2025-11-16 08:20:51
12796,22/06/2024,3,1,6,8,0,5,1,1,0.76,0.697,0.55,0.1343,49,564,613,2025-11-16 08:20:51
12797,22/06/2024,3,1,6,9,0,5,1,1,0.76,0.7121,0.58,0.2239,55,278,333,2025-11-16 08:20:51
12798,22/06/2024,3,1,6,10,0,5,1,1,0.8,0.7424,0.52,0.3582,52,133,185,2025-11-16 08:20:51
12799,22/06/2024,3,1,6,11,0,5,1,1,0.8,0.7424,0.49,0.1642,76,160,236,2025-11-16 08:20:51
12800,22/06/2024,3,1,6,12,0,5,1,1,0.84,0.7879,0.49,0.1343,63,191,254,2025-11-16 08:20:51
12801,22/06/2024,3,1,6,13,0,5,1,1,0.88,0.803,0.39,0.2239,72,228,300,2025-11-16 08:20:51
12802,22/06/2024,3,1,6,14,0,5,1,1,0.88,0.803,0.39,0.2239,65,198,263,2025-11-16 08:20:51
12803,22/06/2024,3,1,6,15,0,5,1,1,0.9,0.8182,0.35,0.3582,72,212,284,2025-11-16 08:20:51
12804,22/06/2024,3,1,6,16,0,5,1,1,0.9,0.803,0.31,0.2239,67,313,380,2025-11-16 08:20:51
12805,22/06/2024,3,1,6,17,0,5,1,2,0.82,0.7273,0.38,0.1642,95,551,646,2025-11-16 08:20:51
12806,22/06/2024,3,1,6,18,0,5,1,2,0.8,0.7576,0.55,0.194,62,443,505,2025-11-16 08:20:51
12807,22/06/2024,3,1,6,19,0,5,1,2,0.76,0.697,0.55,0.5224,45,317,362,2025-11-16 08:20:51
12808,22/06/2024,3,1,6,20,0,5,1,2,0.76,0.697,0.55,0.5224,31,171,202,2025-11-16 08:20:51
12809,22/06/2024,3,1,6,21,0,5,1,3,0.68,0.6364,0.65,0.2836,40,177,217,2025-11-16 08:20:51
12810,22/06/2024,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197,2025-11-16 08:20:51
12811,22/06/2024,3,1,6,23,0,5,1,2,0.66,0.6212,0.74,0.0,29,145,174,2025-11-16 08:20:51
12812,23/06/2024,3,1,6,0,0,6,0,1,0.64,0.5758,0.83,0.0,14,102,116,2025-11-16 08:20:51
12813,23/06/2024,3,1,6,1,0,6,0,1,0.66,0.6061,0.78,0.1343,16,107,123,2025-11-16 08:20:51
12814,23/06/2024,3,1,6,2,0,6,0,2,0.64,0.5758,0.83,0.194,18,75,93,2025-11-16 08:20:51
12815,23/06/2024,3,1,6,3,0,6,0,2,0.64,0.5758,0.83,0.0896,10,32,42,2025-11-16 08:20:51
12816,23/06/2024,3,1,6,4,0,6,0,2,0.64,0.5758,0.83,0.1642,6,13,19,2025-11-16 08:20:51
12817,23/06/2024,3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.194,1,11,12,2025-11-16 08:20:51
12818,23/06/2024,3,1,6,6,0,6,0,1,0.64,0.5758,0.83,0.0896,10,37,47,2025-11-16 08:20:51
12819,23/06/2024,3,1,6,7,0,6,0,1,0.64,0.5758,0.83,0.1642,19,59,78,2025-11-16 08:20:51
12820,23/06/2024,3,1,6,8,0,6,0,1,0.68,0.6364,0.69,0.2239,34,133,167,2025-11-16 08:20:51
12821,23/06/2024,3,1,6,9,0,6,0,1,0.72,0.6818,0.62,0.194,85,247,332,2025-11-16 08:20:51
12822,23/06/2024,3,1,6,10,0,6,0,1,0.74,0.6818,0.55,0.194,177,317,494,2025-11-16 08:20:51
12823,23/06/2024,3,1,6,11,0,6,0,1,0.76,0.6818,0.48,0.2239,167,349,516,2025-11-16 08:20:51
12824,23/06/2024,3,1,6,12,0,6,0,1,0.8,0.7273,0.43,0.194,203,399,602,2025-11-16 08:20:51
12825,23/06/2024,3,1,6,13,0,6,0,1,0.82,0.7273,0.34,0.194,226,338,564,2025-11-16 08:20:51
12826,23/06/2024,3,1,6,14,0,6,0,1,0.78,0.6818,0.33,0.2537,238,371,609,2025-11-16 08:20:51
12827,23/06/2024,3,1,6,15,0,6,0,1,0.84,0.7273,0.3,0.3284,217,266,483,2025-11-16 08:20:51
12828,23/06/2024,3,1,6,16,0,6,0,1,0.84,0.7121,0.26,0.2985,196,317,513,2025-11-16 08:20:51
12829,23/06/2024,3,1,6,17,0,6,0,1,0.82,0.7121,0.26,0.2537,214,316,530,2025-11-16 08:20:51
12830,23/06/2024,3,1,6,18,0,6,0,1,0.82,0.7121,0.26,0.2985,194,287,481,2025-11-16 08:20:51
12831,23/06/2024,3,1,6,19,0,6,0,1,0.8,0.697,0.27,0.194,185,240,425,2025-11-16 08:20:51
12832,23/06/2024,3,1,6,20,0,6,0,1,0.78,0.6818,0.31,0.194,158,228,386,2025-11-16 08:20:51
12833,23/06/2024,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322,2025-11-16 08:20:51
12834,23/06/2024,3,1,6,22,0,6,0,1,0.74,0.6515,0.37,0.1045,101,178,279,2025-11-16 08:20:51
12835,23/06/2024,3,1,6,23,0,6,0,1,0.72,0.6515,0.44,0.0,69,156,225,2025-11-16 08:20:51
12836,24/06/2024,3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0.0,31,132,163,2025-11-16 08:20:51
12837,24/06/2024,3,1,6,1,0,0,0,2,0.68,0.6364,0.54,0.0896,39,88,127,2025-11-16 08:20:51
12838,24/06/2024,3,1,6,2,0,0,0,2,0.68,0.6364,0.51,0.0,34,80,114,2025-11-16 08:20:51
12839,24/06/2024,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,19,41,60,2025-11-16 08:20:51
12840,24/06/2024,3,1,6,4,0,0,0,2,0.66,0.6212,0.65,0.0,4,9,13,2025-11-16 08:20:51
12841,24/06/2024,3,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.1343,1,7,8,2025-11-16 08:20:51
12842,24/06/2024,3,1,6,6,0,0,0,1,0.64,0.6061,0.65,0.1642,6,19,25,2025-11-16 08:20:51
12843,24/06/2024,3,1,6,7,0,0,0,1,0.64,0.6061,0.69,0.1045,23,48,71,2025-11-16 08:20:51
12844,24/06/2024,3,1,6,8,0,0,0,1,0.7,0.6515,0.58,0.0,38,103,141,2025-11-16 08:20:51
12845,24/06/2024,3,1,6,9,0,0,0,1,0.72,0.6667,0.51,0.0,63,169,232,2025-11-16 08:20:51
12846,24/06/2024,3,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.0,161,291,452,2025-11-16 08:20:51
12847,24/06/2024,3,1,6,11,0,0,0,1,0.76,0.6818,0.4,0.1343,215,291,506,2025-11-16 08:20:51
12848,24/06/2024,3,1,6,12,0,0,0,1,0.8,0.697,0.33,0.2239,227,329,556,2025-11-16 08:20:51
12849,24/06/2024,3,1,6,13,0,0,0,1,0.8,0.697,0.33,0.2836,237,348,585,2025-11-16 08:20:51
12850,24/06/2024,3,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.2985,253,298,551,2025-11-16 08:20:51
12851,24/06/2024,3,1,6,15,0,0,0,1,0.86,0.7424,0.28,0.2239,197,290,487,2025-11-16 08:20:51
12852,24/06/2024,3,1,6,16,0,0,0,1,0.84,0.7273,0.3,0.2537,181,280,461,2025-11-16 08:20:51
12853,24/06/2024,3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,203,329,532,2025-11-16 08:20:51
12854,24/06/2024,3,1,6,18,0,0,0,1,0.82,0.7273,0.34,0.2537,186,348,534,2025-11-16 08:20:51
12855,24/06/2024,3,1,6,19,0,0,0,1,0.8,0.7121,0.38,0.2985,176,247,423,2025-11-16 08:20:51
12856,24/06/2024,3,1,6,20,0,0,0,1,0.78,0.697,0.46,0.2537,108,224,332,2025-11-16 08:20:51
12857,24/06/2024,3,1,6,21,0,0,0,1,0.76,0.697,0.55,0.2239,76,177,253,2025-11-16 08:20:51
12858,24/06/2024,3,1,6,22,0,0,0,1,0.74,0.6818,0.55,0.1045,53,125,178,2025-11-16 08:20:51
12859,24/06/2024,3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,20,67,87,2025-11-16 08:20:51
12860,25/06/2024,3,1,6,0,0,1,1,1,0.72,0.6818,0.62,0.2537,31,37,68,2025-11-16 08:20:51
12861,25/06/2024,3,1,6,1,0,1,1,1,0.7,0.6515,0.65,0.2239,11,20,31,2025-11-16 08:20:51
12862,25/06/2024,3,1,6,2,0,1,1,1,0.7,0.6515,0.7,0.2239,4,10,14,2025-11-16 08:20:51
12863,25/06/2024,3,1,6,3,0,1,1,1,0.68,0.6364,0.69,0.2537,1,4,5,2025-11-16 08:20:51
12864,25/06/2024,3,1,6,4,0,1,1,1,0.66,0.6061,0.78,0.2537,0,4,4,2025-11-16 08:20:51
12865,25/06/2024,3,1,6,5,0,1,1,1,0.66,0.6212,0.74,0.1642,1,42,43,2025-11-16 08:20:51
12866,25/06/2024,3,1,6,6,0,1,1,1,0.64,0.5909,0.78,0.1642,11,147,158,2025-11-16 08:20:51
12867,25/06/2024,3,1,6,7,0,1,1,1,0.66,0.6212,0.74,0.2239,30,455,485,2025-11-16 08:20:51
